,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Y_Test,Y_Pred_RF,Y_Pred_FGBDT
1816,1816,1816,1816,1816,21312,83.0,87.51799999999997,88.35272216796875
1817,1817,1817,1817,1817,20465,42.0,42.13,34.863224029541016
1818,1818,1818,1818,1818,9000,1.4,60.92800000000001,63.98289489746094
1819,1819,1819,1819,1819,19452,42.0,41.98,42.629783630371094
1820,1820,1820,1820,1820,6282,87.0,84.84299999999999,102.25682067871094
1821,1821,1821,1821,1821,8685,15.9,37.70000000000004,19.570772171020508
1822,1822,1822,1822,1822,18448,23.0,24.547,32.50351333618164
1823,1823,1823,1823,1823,18650,43.0,42.94,38.32945251464844
1824,1824,1824,1824,1824,2256,32.0,35.87,7.13723087310791
1825,1825,1825,1825,1825,6155,80.0,89.445,62.116783142089844
1826,1826,1826,1826,1826,21459,53.0,65.899,22.531064987182617
1827,1827,1827,1827,1827,19108,45.0,44.81100000000001,43.47666549682617
1828,1828,1828,1828,1828,10210,83.8,110.76800000000004,69.99088287353516
1829,1829,1829,1829,1829,21645,67.0,15.770999999999995,103.36980438232422
1830,1830,1830,1830,1830,19162,36.0,31.48,28.696313858032227
1831,1831,1831,1831,1831,20900,104.0,61.61,96.37762451171875
1832,1832,1832,1832,1832,17895,42.0,41.94,28.032346725463867
1833,1833,1833,1833,1833,1792,113.0,104.19,97.44803619384766
1834,1834,1834,1834,1834,8744,98.1,96.662,83.77201080322266
1835,1835,1835,1835,1835,12772,36.0,35.106,55.358375549316406
1836,1836,1836,1836,1836,14860,47.7,47.857000000000006,43.94473648071289
1837,1837,1837,1837,1837,8490,86.4,83.44699999999997,75.76525115966797
1838,1838,1838,1838,1838,17447,41.8,43.38999999999999,40.316001892089844
1839,1839,1839,1839,1839,22011,170.0,84.60600000000001,85.81725311279297
1840,1840,1840,1840,1840,21438,145.0,90.65099999999998,100.34809875488281
1841,1841,1841,1841,1841,16373,117.5,118.33400000000005,72.96675109863281
1842,1842,1842,1842,1842,20987,37.0,106.342,137.29930114746094
1843,1843,1843,1843,1843,22371,50.0,109.1,93.73199462890625
1844,1844,1844,1844,1844,19753,102.0,95.513,121.72383117675781
1845,1845,1845,1845,1845,14686,67.3,68.64900000000004,71.3661117553711
1846,1846,1846,1846,1846,14272,62.5,70.37500000000004,65.53311157226562
1847,1847,1847,1847,1847,18733,42.0,41.97,42.29031753540039
1848,1848,1848,1848,1848,18482,42.0,42.0,54.856605529785156
1849,1849,1849,1849,1849,14989,11.6,76.76299999999993,49.80447006225586
1850,1850,1850,1850,1850,17004,37.0,37.78999999999999,27.01064682006836
1851,1851,1851,1851,1851,2095,73.0,107.77,96.59760284423828
1852,1852,1852,1852,1852,20717,42.0,41.843,43.41806411743164
1853,1853,1853,1853,1853,22695,10.0,27.198,9.119385719299316
1854,1854,1854,1854,1854,19218,42.0,41.97,47.768646240234375
1855,1855,1855,1855,1855,21809,10.0,22.556,31.51634979248047
1856,1856,1856,1856,1856,18991,34.0,32.92,33.49843978881836
1857,1857,1857,1857,1857,12279,23.0,26.823,40.04328918457031
1858,1858,1858,1858,1858,10389,89.1,84.61200000000002,91.65977478027344
1859,1859,1859,1859,1859,20740,43.0,44.49,39.73318862915039
1860,1860,1860,1860,1860,14100,48.9,48.88000000000001,46.78901672363281
1861,1861,1861,1861,1861,19654,103.0,101.60599999999998,98.64137268066406
1862,1862,1862,1862,1862,1448,46.0,67.49,65.09037017822266
1863,1863,1863,1863,1863,9162,33.7,36.88900000000002,35.14845275878906
1864,1864,1864,1864,1864,21850,120.0,69.97,87.2319107055664
1865,1865,1865,1865,1865,20720,42.0,41.99,42.03135681152344
1866,1866,1866,1866,1866,8963,47.8,50.358,43.4325065612793
1867,1867,1867,1867,1867,19036,42.0,42.01,41.87883377075195
1868,1868,1868,1868,1868,2651,118.0,218.92,227.90338134765625
1869,1869,1869,1869,1869,18952,105.0,94.913,81.51998138427734
1870,1870,1870,1870,1870,21620,129.0,86.448,79.1046142578125
1871,1871,1871,1871,1871,17840,76.0,77.627,88.03145599365234
1872,1872,1872,1872,1872,18224,42.0,42.27,39.80813980102539
1873,1873,1873,1873,1873,22118,113.0,97.22,106.06697082519531
1874,1874,1874,1874,1874,23287,39.0,34.28,18.260112762451172
1875,1875,1875,1875,1875,9131,30.8,55.71000000000001,44.76689147949219
1876,1876,1876,1876,1876,10862,49.4,49.21699999999999,50.84925079345703
1877,1877,1877,1877,1877,18723,92.0,71.35600000000001,86.91116333007812
1878,1878,1878,1878,1878,10229,27.6,47.87800000000002,44.34159469604492
1879,1879,1879,1879,1879,11914,96.0,91.483,69.3726806640625
1880,1880,1880,1880,1880,2663,114.0,94.06,82.34005737304688
1881,1881,1881,1881,1881,21028,53.0,76.043,63.78190994262695
1882,1882,1882,1882,1882,19639,43.0,42.91,42.698280334472656
1883,1883,1883,1883,1883,7439,122.0,115.202,117.81470489501953
1884,1884,1884,1884,1884,19970,55.0,54.02,71.28102111816406
1885,1885,1885,1885,1885,2373,259.0,248.65,249.0611572265625
1886,1886,1886,1886,1886,21004,146.0,89.479,116.82381439208984
1887,1887,1887,1887,1887,14895,93.4,70.90000000000003,74.75861358642578
1888,1888,1888,1888,1888,19355,73.0,75.869,76.7518081665039
1889,1889,1889,1889,1889,12890,84.0,88.09900000000002,82.00692749023438
1890,1890,1890,1890,1890,20697,41.0,42.0,40.021278381347656
1891,1891,1891,1891,1891,21065,161.0,94.786,67.13433837890625
1892,1892,1892,1892,1892,6283,74.0,78.124,57.10734176635742
1893,1893,1893,1893,1893,8887,108.6,101.59100000000002,85.792236328125
1894,1894,1894,1894,1894,11942,71.0,70.44900000000001,79.07006072998047
1895,1895,1895,1895,1895,22145,3.0,39.12,62.70943069458008
1896,1896,1896,1896,1896,18231,42.0,42.02,41.96427917480469
1897,1897,1897,1897,1897,19063,41.0,41.21,39.109947204589844
1898,1898,1898,1898,1898,10135,48.8,50.23700000000002,50.79416275024414
1899,1899,1899,1899,1899,7298,106.0,87.318,95.60391998291016
1900,1900,1900,1900,1900,1901,115.0,92.67,50.28123092651367
1901,1901,1901,1901,1901,21808,12.0,16.164,29.32012939453125
1902,1902,1902,1902,1902,22955,32.0,49.359,112.2098159790039
1903,1903,1903,1903,1903,17843,33.0,32.52,33.908138275146484
1904,1904,1904,1904,1904,14012,45.8,67.32300000000004,56.70075988769531
1905,1905,1905,1905,1905,8834,98.6,72.44200000000002,75.88993835449219
1906,1906,1906,1906,1906,14868,90.9,60.460999999999984,55.309452056884766
1907,1907,1907,1907,1907,1495,111.0,111.73,98.3512954711914
1908,1908,1908,1908,1908,19418,42.0,41.99,42.553531646728516
1909,1909,1909,1909,1909,6897,85.0,74.282,65.85499572753906
1910,1910,1910,1910,1910,21606,41.0,71.51700000000001,63.39972686767578
1911,1911,1911,1911,1911,22479,80.0,81.68,96.12141418457031
1912,1912,1912,1912,1912,7998,104.0,64.641,75.33014678955078
1913,1913,1913,1913,1913,17105,112.7,111.50400000000008,102.80143737792969
1914,1914,1914,1914,1914,22368,179.0,180.23,194.467529296875
1915,1915,1915,1915,1915,22789,231.0,194.4,203.65748596191406
1916,1916,1916,1916,1916,10213,49.0,50.04599999999999,49.874534606933594
1917,1917,1917,1917,1917,11199,69.0,74.30099999999999,71.88984680175781
1918,1918,1918,1918,1918,19703,44.0,44.03,42.1595344543457
1919,1919,1919,1919,1919,18614,42.0,42.07,46.45309829711914
1920,1920,1920,1920,1920,20253,42.0,41.876000000000005,38.39559555053711
1921,1921,1921,1921,1921,13925,63.0,43.057000000000016,44.162662506103516
1922,1922,1922,1922,1922,21934,11.0,12.668,-0.5518566370010376
1923,1923,1923,1923,1923,10291,54.6,57.52400000000001,55.53424072265625
1924,1924,1924,1924,1924,10767,62.6,61.96799999999995,68.4373550415039
1925,1925,1925,1925,1925,22544,154.0,100.2,169.54685974121094
1926,1926,1926,1926,1926,11119,67.5,67.73899999999999,59.95813751220703
1927,1927,1927,1927,1927,21971,350.0,276.9,326.35040283203125
1928,1928,1928,1928,1928,20215,42.0,42.39,38.69962692260742
1929,1929,1929,1929,1929,18441,41.0,41.09,40.66981887817383
1930,1930,1930,1930,1930,18465,43.0,42.92,40.31813049316406
1931,1931,1931,1931,1931,22651,117.0,161.83,178.87258911132812
1932,1932,1932,1932,1932,21986,164.0,104.608,139.31002807617188
1933,1933,1933,1933,1933,14567,73.0,45.224,37.6463508605957
1934,1934,1934,1934,1934,9199,106.3,127.97499999999992,146.60223388671875
1935,1935,1935,1935,1935,2409,148.0,142.83,224.14871215820312
1936,1936,1936,1936,1936,13892,50.0,50.42099999999999,59.61479187011719
1937,1937,1937,1937,1937,14040,69.9,62.24999999999997,70.87095642089844
1938,1938,1938,1938,1938,7498,13.0,61.30700000000001,61.45362854003906
1939,1939,1939,1939,1939,21479,58.0,82.711,68.07512664794922
1940,1940,1940,1940,1940,19859,42.0,41.98,39.518898010253906
1941,1941,1941,1941,1941,21958,29.0,35.62,-35.65625762939453
1942,1942,1942,1942,1942,6350,34.0,71.35699999999999,70.82929992675781
1943,1943,1943,1943,1943,22083,169.0,164.89,171.59181213378906
1944,1944,1944,1944,1944,22568,127.0,151.0,195.8264617919922
1945,1945,1945,1945,1945,14038,44.5,64.264,82.89063262939453
1946,1946,1946,1946,1946,6411,91.0,82.73900000000002,121.57421112060547
1947,1947,1947,1947,1947,14570,61.1,58.136999999999965,57.68239974975586
1948,1948,1948,1948,1948,8836,106.0,96.78199999999998,96.41291809082031
1949,1949,1949,1949,1949,10566,37.2,44.598999999999975,49.65852355957031
1950,1950,1950,1950,1950,21123,95.0,108.5,103.63080596923828
1951,1951,1951,1951,1951,14311,71.4,67.27900000000001,68.87027740478516
1952,1952,1952,1952,1952,17925,43.0,43.2,47.0446662902832
1953,1953,1953,1953,1953,7654,166.0,106.811,136.3845672607422
1954,1954,1954,1954,1954,15030,67.9,62.75,53.23712158203125
1955,1955,1955,1955,1955,13888,73.4,68.823,75.53202819824219
1956,1956,1956,1956,1956,22474,265.0,261.02,248.59031677246094
1957,1957,1957,1957,1957,17942,42.0,42.09,43.387046813964844
1958,1958,1958,1958,1958,21007,11.0,17.877000000000002,15.051952362060547
1959,1959,1959,1959,1959,19351,67.0,62.70700000000001,69.71268463134766
1960,1960,1960,1960,1960,10768,108.7,100.04300000000003,106.84391021728516
1961,1961,1961,1961,1961,21730,52.0,71.89,61.572872161865234
1962,1962,1962,1962,1962,23098,87.0,103.43,112.13847351074219
1963,1963,1963,1963,1963,20771,97.0,52.28400000000001,12.685683250427246
1964,1964,1964,1964,1964,8691,43.7,45.72899999999999,45.5800895690918
1965,1965,1965,1965,1965,1655,103.0,110.19,121.41773986816406
1966,1966,1966,1966,1966,19702,42.0,42.04,43.23139953613281
1967,1967,1967,1967,1967,14255,64.7,54.891000000000005,56.546173095703125
1968,1968,1968,1968,1968,9427,97.6,84.56800000000001,99.88204193115234
1969,1969,1969,1969,1969,21883,33.0,96.032,61.36400604248047
1970,1970,1970,1970,1970,22289,59.0,43.77,88.89688873291016
1971,1971,1971,1971,1971,8148,31.3,49.719000000000015,44.9238395690918
1972,1972,1972,1972,1972,2228,60.0,40.52,45.827964782714844
1973,1973,1973,1973,1973,22578,215.0,174.32,172.73321533203125
1974,1974,1974,1974,1974,6073,80.0,68.28399999999999,80.18526458740234
1975,1975,1975,1975,1975,19091,42.0,42.31,56.214725494384766
1976,1976,1976,1976,1976,18248,42.0,42.27,42.125728607177734
1977,1977,1977,1977,1977,17824,43.0,43.64,42.189659118652344
1978,1978,1978,1978,1978,1490,141.0,97.157,120.87568664550781
1979,1979,1979,1979,1979,14905,65.2,49.791,53.748138427734375
1980,1980,1980,1980,1980,11766,174.0,165.905,113.95771789550781
1981,1981,1981,1981,1981,17497,119.1,119.02900000000018,123.8597183227539
1982,1982,1982,1982,1982,7148,85.0,86.18699999999998,83.78330993652344
1983,1983,1983,1983,1983,1864,114.0,114.66,126.9345703125
1984,1984,1984,1984,1984,1457,42.0,60.98,79.2034683227539
1985,1985,1985,1985,1985,9479,129.0,115.685,124.16707611083984
1986,1986,1986,1986,1986,18620,79.0,78.02900000000001,72.7429428100586
1987,1987,1987,1987,1987,8283,62.5,105.65999999999995,38.55907440185547
1988,1988,1988,1988,1988,21215,73.0,72.47,145.36436462402344
1989,1989,1989,1989,1989,9356,55.7,57.985999999999976,53.459503173828125
1990,1990,1990,1990,1990,20225,41.0,41.48,42.80238342285156
1991,1991,1991,1991,1991,10009,76.2,115.55700000000006,122.10426330566406
1992,1992,1992,1992,1992,14049,64.0,77.13799999999998,60.70512008666992
1993,1993,1993,1993,1993,6158,87.0,71.631,60.64330291748047
1994,1994,1994,1994,1994,8850,6.0,37.708000000000006,92.15620422363281
1995,1995,1995,1995,1995,8702,100.9,78.73700000000007,88.03316497802734
1996,1996,1996,1996,1996,7699,14.0,32.74,-14.24300479888916
1997,1997,1997,1997,1997,8169,56.0,49.94399999999995,44.60857009887695
1998,1998,1998,1998,1998,7031,109.0,81.827,66.28855895996094
1999,1999,1999,1999,1999,19743,51.0,50.673,44.72086715698242
2000,2000,2000,2000,2000,1539,46.0,90.25,107.09469604492188
2001,2001,2001,2001,2001,9564,65.6,81.321,89.35752868652344
2002,2002,2002,2002,2002,8249,21.0,27.989,27.422470092773438
2003,2003,2003,2003,2003,7506,90.0,71.65,80.64725494384766
2004,2004,2004,2004,2004,21782,50.0,77.907,38.071083068847656
2005,2005,2005,2005,2005,2111,80.0,143.5,111.82221221923828
2006,2006,2006,2006,2006,11730,216.0,180.655,195.67137145996094
2007,2007,2007,2007,2007,7826,263.0,119.52899999999998,103.62976837158203
2008,2008,2008,2008,2008,21775,34.0,39.38,37.817222595214844
2009,2009,2009,2009,2009,8347,85.3,63.39399999999997,53.705162048339844
2010,2010,2010,2010,2010,10903,49.9,49.756,51.1099853515625
2011,2011,2011,2011,2011,21946,76.0,77.682,46.69045639038086
2012,2012,2012,2012,2012,1727,163.0,146.8,78.80899047851562
2013,2013,2013,2013,2013,20181,60.0,59.264,50.93527603149414
2014,2014,2014,2014,2014,7608,105.0,87.495,61.324317932128906
2015,2015,2015,2015,2015,1928,140.0,179.34,131.38938903808594
2016,2016,2016,2016,2016,22713,268.0,230.34,234.6190185546875
2017,2017,2017,2017,2017,19109,42.0,42.0,41.73398208618164
2018,2018,2018,2018,2018,17938,42.0,42.25,38.83741760253906
2019,2019,2019,2019,2019,23237,108.0,99.31,95.26648712158203
2020,2020,2020,2020,2020,20957,136.0,86.698,118.70894622802734
2021,2021,2021,2021,2021,17339,69.2,68.674,81.37983703613281
2022,2022,2022,2022,2022,22394,74.0,66.45,37.53249740600586
2023,2023,2023,2023,2023,22388,190.0,153.17,160.64756774902344
2024,2024,2024,2024,2024,20910,87.0,93.12000000000002,-12.399663925170898
2025,2025,2025,2025,2025,22042,19.0,42.182,39.07432556152344
2026,2026,2026,2026,2026,8514,73.8,61.98899999999996,67.37738800048828
2027,2027,2027,2027,2027,17455,149.7,153.35600000000005,198.68203735351562
2028,2028,2028,2028,2028,6772,112.0,96.227,85.42501831054688
2029,2029,2029,2029,2029,6686,87.0,88.68199999999999,83.60594177246094
2030,2030,2030,2030,2030,17627,43.0,42.88,43.74056625366211
2031,2031,2031,2031,2031,7676,41.0,87.89200000000001,66.99887084960938
2032,2032,2032,2032,2032,22281,93.0,172.71,181.64903259277344
2033,2033,2033,2033,2033,10759,78.0,82.69800000000004,77.0154800415039
2034,2034,2034,2034,2034,8121,20.0,61.57899999999999,80.5473861694336
2035,2035,2035,2035,2035,21335,75.0,61.251000000000005,29.755775451660156
2036,2036,2036,2036,2036,1482,79.0,140.1,139.3845672607422
2037,2037,2037,2037,2037,16454,117.5,112.65400000000004,63.847679138183594
2038,2038,2038,2038,2038,17035,122.3,122.02599999999988,130.33538818359375
2039,2039,2039,2039,2039,9102,48.6,48.55399999999997,51.78290557861328
2040,2040,2040,2040,2040,16799,119.1,120.98600000000008,118.68212890625
2041,2041,2041,2041,2041,7195,17.0,40.306,45.76953887939453
2042,2042,2042,2042,2042,22658,246.0,221.26,234.9993896484375
2043,2043,2043,2043,2043,14004,78.8,71.00300000000001,63.65943145751953
2044,2044,2044,2044,2044,7273,84.0,69.11300000000001,62.05390930175781
2045,2045,2045,2045,2045,2217,1.0,78.83,99.83953857421875
2046,2046,2046,2046,2046,2061,103.0,124.93,134.6173553466797
2047,2047,2047,2047,2047,8297,95.9,75.01199999999999,94.57585906982422
2048,2048,2048,2048,2048,7737,62.0,52.41,48.084999084472656
2049,2049,2049,2049,2049,8305,67.7,50.16799999999996,52.71261215209961
2050,2050,2050,2050,2050,7133,104.0,81.542,82.08772277832031
2051,2051,2051,2051,2051,17714,42.0,42.04,47.891998291015625
2052,2052,2052,2052,2052,6675,31.0,65.99699999999999,52.90839385986328
2053,2053,2053,2053,2053,9665,69.6,60.24000000000004,67.65796661376953
2054,2054,2054,2054,2054,9208,101.2,97.93000000000004,101.35263061523438
2055,2055,2055,2055,2055,23146,114.0,114.95,145.97425842285156
2056,2056,2056,2056,2056,23133,89.0,112.32599999999998,63.8135986328125
2057,2057,2057,2057,2057,1374,66.0,54.57,67.30876922607422
2058,2058,2058,2058,2058,8938,62.9,54.95699999999998,61.85759353637695
2059,2059,2059,2059,2059,19463,42.0,41.97,46.58304977416992
2060,2060,2060,2060,2060,2189,51.0,49.11,66.31124877929688
2061,2061,2061,2061,2061,21616,63.0,93.39,85.00209045410156
2062,2062,2062,2062,2062,21945,19.0,21.75700000000001,33.66896438598633
2063,2063,2063,2063,2063,20352,42.0,41.99,38.33143615722656
2064,2064,2064,2064,2064,1909,293.0,262.98,306.8006896972656
2065,2065,2065,2065,2065,1637,59.0,81.426,73.92583465576172
2066,2066,2066,2066,2066,22345,120.0,97.04,97.7835693359375
2067,2067,2067,2067,2067,13682,117.0,110.33499999999997,115.69593811035156
2068,2068,2068,2068,2068,8518,21.9,57.412,50.604034423828125
2069,2069,2069,2069,2069,17071,14.5,15.091999999999986,-0.4137080907821655
2070,2070,2070,2070,2070,18942,92.0,83.637,68.74427032470703
2071,2071,2071,2071,2071,19270,52.0,51.889,35.27191162109375
2072,2072,2072,2072,2072,10830,122.1,114.71699999999998,135.24005126953125
2073,2073,2073,2073,2073,16403,90.1,89.42800000000013,88.93132781982422
2074,2074,2074,2074,2074,18660,81.0,76.479,82.43679809570312
2075,2075,2075,2075,2075,22984,185.0,167.5,176.78060913085938
2076,2076,2076,2076,2076,19632,42.0,41.98,41.074790954589844
2077,2077,2077,2077,2077,16968,12.9,12.906999999999991,6.67558479309082
2078,2078,2078,2078,2078,10167,46.7,47.53400000000001,48.376834869384766
2079,2079,2079,2079,2079,17638,42.0,42.12,35.33204650878906
2080,2080,2080,2080,2080,10648,31.3,33.48100000000004,33.18171691894531
2081,2081,2081,2081,2081,18902,43.0,42.99,45.801692962646484
2082,2082,2082,2082,2082,9431,96.3,93.335,84.36941528320312
2083,2083,2083,2083,2083,1499,39.0,47.64,80.30326080322266
2084,2084,2084,2084,2084,20609,63.0,61.41999999999999,55.05911636352539
2085,2085,2085,2085,2085,20438,55.0,56.55500000000001,71.39700317382812
2086,2086,2086,2086,2086,10427,65.2,78.418,69.9488525390625
2087,2087,2087,2087,2087,10983,66.1,55.52199999999997,55.30059814453125
2088,2088,2088,2088,2088,18807,42.0,41.99,41.33586883544922
2089,2089,2089,2089,2089,10309,2.0,7.039999999999997,4.690134048461914
2090,2090,2090,2090,2090,20799,102.0,76.416,48.96755599975586
2091,2091,2091,2091,2091,9215,25.6,38.279,27.907808303833008
2092,2092,2092,2092,2092,10274,80.8,79.94899999999998,80.96267700195312
2093,2093,2093,2093,2093,11634,19.0,19.73,15.297410011291504
2094,2094,2094,2094,2094,10203,33.7,45.15900000000001,37.31494903564453
2095,2095,2095,2095,2095,1631,124.0,125.46,175.40725708007812
2096,2096,2096,2096,2096,19075,43.0,43.0,44.66775894165039
2097,2097,2097,2097,2097,18997,43.0,42.87,43.05762481689453
2098,2098,2098,2098,2098,11674,21.0,23.761,15.87158203125
2099,2099,2099,2099,2099,10481,78.0,40.04299999999997,80.07992553710938
2100,2100,2100,2100,2100,19875,43.0,42.97,44.06460952758789
2101,2101,2101,2101,2101,8997,104.0,102.64599999999994,93.80299377441406
2102,2102,2102,2102,2102,23140,220.0,229.93,253.40248107910156
2103,2103,2103,2103,2103,16656,138.4,138.25300000000013,109.14446258544922
2104,2104,2104,2104,2104,10126,44.5,87.76,49.24706268310547
2105,2105,2105,2105,2105,23213,152.0,141.76,136.84584045410156
2106,2106,2106,2106,2106,14732,53.3,57.37800000000003,61.63944625854492
2107,2107,2107,2107,2107,16739,149.7,147.56400000000016,146.11663818359375
2108,2108,2108,2108,2108,14772,75.2,59.357,63.880977630615234
2109,2109,2109,2109,2109,7610,60.0,54.019,95.15338897705078
2110,2110,2110,2110,2110,6553,82.0,53.173,119.21131896972656
2111,2111,2111,2111,2111,17022,32.2,31.955,31.00316047668457
2112,2112,2112,2112,2112,19118,42.0,42.01,49.15452575683594
2113,2113,2113,2113,2113,9982,50.0,50.07299999999999,51.88995361328125
2114,2114,2114,2114,2114,6460,81.0,76.367,81.955322265625
2115,2115,2115,2115,2115,8507,46.3,51.20599999999999,58.7827033996582
2116,2116,2116,2116,2116,17585,42.0,42.08,43.58772277832031
2117,2117,2117,2117,2117,18000,84.0,82.80900000000001,93.20869445800781
2118,2118,2118,2118,2118,9485,49.5,49.57800000000004,50.605709075927734
2119,2119,2119,2119,2119,1589,177.0,153.25,159.35191345214844
2120,2120,2120,2120,2120,6718,58.0,62.90099999999998,40.61354064941406
2121,2121,2121,2121,2121,20482,42.0,42.0,42.816734313964844
2122,2122,2122,2122,2122,17666,86.0,86.63,91.14248657226562
2123,2123,2123,2123,2123,6987,69.0,68.63199999999999,65.1254653930664
2124,2124,2124,2124,2124,16705,111.0,97.771,97.62206268310547
2125,2125,2125,2125,2125,13918,18.0,50.81500000000001,51.61122131347656
2126,2126,2126,2126,2126,14651,48.7,51.32800000000003,50.50802993774414
2127,2127,2127,2127,2127,2052,312.0,184.83,209.56466674804688
2128,2128,2128,2128,2128,19491,42.0,42.0,41.47999954223633
2129,2129,2129,2129,2129,18788,72.0,72.64,81.75577545166016
2130,2130,2130,2130,2130,2559,184.0,191.79,188.7783660888672
2131,2131,2131,2131,2131,18754,42.0,42.01,40.593605041503906
2132,2132,2132,2132,2132,17398,91.7,88.61100000000002,100.12911987304688
2133,2133,2133,2133,2133,20275,42.0,41.97,50.43067169189453
2134,2134,2134,2134,2134,10677,22.4,66.75899999999996,52.59214782714844
2135,2135,2135,2135,2135,20365,42.0,42.01,38.20134735107422
2136,2136,2136,2136,2136,22451,1.0,20.02,36.962406158447266
2137,2137,2137,2137,2137,12675,20.0,19.95,30.005294799804688
2138,2138,2138,2138,2138,22627,87.0,84.62,89.49212646484375
2139,2139,2139,2139,2139,17130,32.2,32.538000000000004,26.973915100097656
2140,2140,2140,2140,2140,9541,72.3,114.54199999999996,81.52206420898438
2141,2141,2141,2141,2141,19885,81.0,80.655,80.16471099853516
2142,2142,2142,2142,2142,2050,83.0,119.02,67.45488739013672
2143,2143,2143,2143,2143,1964,100.0,153.96,99.11402893066406
2144,2144,2144,2144,2144,14263,49.2,48.54999999999998,51.87039566040039
2145,2145,2145,2145,2145,22110,149.0,92.92,98.08142852783203
2146,2146,2146,2146,2146,19439,41.0,41.52,39.15606689453125
2147,2147,2147,2147,2147,23155,121.0,101.79,103.69998168945312
2148,2148,2148,2148,2148,21052,24.0,51.809000000000005,84.52442932128906
2149,2149,2149,2149,2149,14173,48.7,47.86400000000001,48.34567642211914
2150,2150,2150,2150,2150,19424,42.0,42.01,38.41166305541992
2151,2151,2151,2151,2151,1635,43.0,125.53,166.73951721191406
2152,2152,2152,2152,2152,7528,67.0,68.65599999999999,62.80965805053711
2153,2153,2153,2153,2153,10084,51.5,52.31099999999999,46.04823684692383
2154,2154,2154,2154,2154,23096,11.0,36.33,-36.0857048034668
2155,2155,2155,2155,2155,19513,84.0,75.507,82.02521514892578
2156,2156,2156,2156,2156,8786,64.6,71.38599999999997,63.52417755126953
2157,2157,2157,2157,2157,8584,49.4,48.494000000000014,46.862972259521484
2158,2158,2158,2158,2158,18988,42.0,42.01,38.37245178222656
2159,2159,2159,2159,2159,19204,43.0,43.02,43.00357437133789
2160,2160,2160,2160,2160,19815,51.0,50.75,53.27769088745117
2161,2161,2161,2161,2161,2263,100.0,108.58,102.22769165039062
2162,2162,2162,2162,2162,8018,37.0,38.61,-5.84505558013916
2163,2163,2163,2163,2163,21530,163.0,131.31,34.50387954711914
2164,2164,2164,2164,2164,2400,68.0,67.78,83.56317138671875
2165,2165,2165,2165,2165,20709,42.0,42.01,42.84627914428711
2166,2166,2166,2166,2166,19511,42.0,42.0,41.589393615722656
2167,2167,2167,2167,2167,18176,42.0,42.07,40.64962387084961
2168,2168,2168,2168,2168,22086,51.0,61.63,88.92267608642578
2169,2169,2169,2169,2169,18400,50.0,49.25599999999999,51.112674713134766
2170,2170,2170,2170,2170,8330,12.7,47.494000000000014,49.64948272705078
2171,2171,2171,2171,2171,15055,75.3,82.05300000000001,73.71343994140625
2172,2172,2172,2172,2172,19940,42.0,42.06,41.83910369873047
2173,2173,2173,2173,2173,14506,91.9,91.28099999999988,94.98721313476562
2174,2174,2174,2174,2174,17166,138.4,164.3969999999999,145.17245483398438
2175,2175,2175,2175,2175,14265,64.4,63.87800000000002,53.49726867675781
2176,2176,2176,2176,2176,10425,25.8,25.144000000000005,23.39314079284668
2177,2177,2177,2177,2177,11131,99.5,89.585,52.40641784667969
2178,2178,2178,2178,2178,17029,61.2,58.55399999999998,73.26697540283203
2179,2179,2179,2179,2179,23191,334.0,213.6,219.69189453125
2180,2180,2180,2180,2180,23103,169.0,177.74,169.35208129882812
2181,2181,2181,2181,2181,10063,101.1,93.84899999999996,96.95304107666016
2182,2182,2182,2182,2182,22796,212.0,177.612,159.2487335205078
2183,2183,2183,2183,2183,21754,1.0,75.285,50.519432067871094
2184,2184,2184,2184,2184,20042,43.0,42.94,43.01129913330078
2185,2185,2185,2185,2185,1566,66.0,114.84,124.39302825927734
2186,2186,2186,2186,2186,18275,42.0,41.91,47.94231414794922
2187,2187,2187,2187,2187,2364,106.0,143.04,127.11695098876953
2188,2188,2188,2188,2188,8172,58.3,75.23100000000004,75.96449279785156
2189,2189,2189,2189,2189,19015,42.0,42.04,40.47697448730469
2190,2190,2190,2190,2190,2000,140.0,132.96,127.7244644165039
2191,2191,2191,2191,2191,13883,61.4,59.401000000000025,53.18909454345703
2192,2192,2192,2192,2192,12760,23.0,23.272,24.094772338867188
2193,2193,2193,2193,2193,20538,41.0,41.88,42.855857849121094
2194,2194,2194,2194,2194,1462,84.0,96.33,75.11724853515625
2195,2195,2195,2195,2195,14042,49.4,53.50299999999997,39.81989288330078
2196,2196,2196,2196,2196,20747,42.0,43.31,34.48159408569336
2197,2197,2197,2197,2197,20889,10.0,10.748,0.6401482820510864
2198,2198,2198,2198,2198,21060,112.0,70.04,75.40966796875
2199,2199,2199,2199,2199,11376,19.0,20.14,15.808073997497559
2200,2200,2200,2200,2200,14647,21.8,55.473,33.49862289428711
2201,2201,2201,2201,2201,17426,146.5,145.52800000000008,186.947021484375
2202,2202,2202,2202,2202,22322,41.0,49.52,99.14269256591797
2203,2203,2203,2203,2203,8954,119.3,56.710999999999984,41.1796875
2204,2204,2204,2204,2204,15087,46.9,47.921000000000014,44.589813232421875
2205,2205,2205,2205,2205,19080,42.0,42.0,40.01282501220703
2206,2206,2206,2206,2206,1913,73.0,82.26299999999999,53.424625396728516
